scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.5,0.2904258598021155,0.5310961568682014,9.403033907062763e-13,8.852477828593972e-13,-9.441891712924644e-13,0.20857538482409152,0.24467400503414158,0.03865170926815526
constant,prepared,0.08,0.0005,0.5005000000000001,0.2902718856033799,0.5308396175874657,9.409417689454358e-13,8.862768883198174e-13,-9.431344594190705e-13,0.2087205207668932,0.24455372116814858,0.038613603575816266
constant,prepared,0.08,0.0005,0.501,0.29011802678627596,0.5305831674984774,9.497680419912058e-13,8.950227788681981e-13,-9.489631302983526e-13,0.20886557978028636,0.24443348859779296,0.03857553341301932
constant,prepared,0.08,0.0005,0.5015000000000001,0.2899642831253934,0.5303268067271408,9.455214389220146e-13,8.914516736918912e-13,-9.461875727367897e-13,0.20901056192184905,0.24431330733599158,0.03853749875664837
constant,prepared,0.08,0.0005,0.502,0.28981065439616965,0.5300705353985412,9.457712391025552e-13,8.921182898711959e-13,-9.456879723757083e-13,0.20915546724904713,0.2441931773954891,0.03849949958355154
constant,prepared,0.08,0.0005,0.5025000000000001,0.2896571403748785,0.5298143536369809,9.370837439348634e-13,8.843510349439372e-13,-9.358069874565444e-13,0.20930029581923457,0.24407309878885783,0.03846153587053936
constant,prepared,0.08,0.0005,0.503,0.28950374083863933,0.5295582615659398,9.475475959419555e-13,8.946584962522773e-13,-9.457434835269396e-13,0.20944504768965388,0.24395307152849413,0.03842360759438692
constant,prepared,0.08,0.0005,0.5035000000000001,0.2893504555653991,0.5293022593081134,9.521272659185342e-13,8.99417345357894e-13,-9.514056209525279e-13,0.20958972291743658,0.2438330956266219,0.03838571473183379
constant,prepared,0.08,0.0005,0.504,0.289197284333938,0.5290463469853944,9.367506770274758e-13,8.85320050279553e-13,-9.3913765653042e-13,0.20973432155960356,0.24371317109529492,0.03834785725958292
constant,prepared,0.08,0.0005,0.5045000000000001,0.28904422692386406,0.5287905247189127,9.392486788328824e-13,8.881103527066047e-13,-9.42579347906758e-13,0.2098788436730655,0.24359329794639756,0.038310035154302674
constant,prepared,0.08,0.0005,0.505,0.28889128311560797,0.5285347926289867,9.41080546823514e-13,8.902730340056178e-13,-9.383605004131823e-13,0.2100232893146233,0.24347347619164064,0.03827224839262676
constant,prepared,0.08,0.0005,0.5055000000000001,0.28873845269042003,0.5282791508351385,9.387490784718011e-13,8.884971865602973e-13,-9.364176101200883e-13,0.2101676585409685,0.24335370584256777,0.038234496951153746
constant,prepared,0.08,0.0005,0.506,0.28858573543037014,0.5280235994561611,9.40109101676967e-13,8.902150421348565e-13,-9.407474799161264e-13,0.2103119514086837,0.24323398691055464,0.03819678080644797
constant,prepared,0.08,0.0005,0.5065000000000001,0.28843313111833746,0.5277681386100385,9.450495941365489e-13,8.953264937749383e-13,-9.46687173097871e-13,0.21045616797424285,0.24311431940680847,0.038159099935040276
constant,prepared,0.08,0.0005,0.507,0.2882806395380113,0.5275127684139815,9.361955655151633e-13,8.873676824251056e-13,-9.358069874565444e-13,0.21060030829401186,0.24299470334237028,0.03812145431342777
constant,prepared,0.08,0.0005,0.5075000000000001,0.2881282604738898,0.5272574889844486,9.34113897343991e-13,8.858232617448088e-13,-9.345302309782255e-13,0.2107443724242488,0.24287513872811406,0.03808384391807341
constant,prepared,0.08,0.0005,0.508,0.2879759937112721,0.5270023004371226,9.461043060099428e-13,8.976282506018914e-13,-9.461320615855584e-13,0.21088836042110443,0.24275562557475033,0.03804626872540843
constant,prepared,0.08,0.0005,0.5085000000000001,0.2878238390362548,0.5267472028869268,9.41302591428439e-13,8.935050687204702e-13,-9.411360579747452e-13,0.21103227234062255,0.24263616389282552,0.038008728711830364
constant,prepared,0.08,0.0005,0.509,0.2876717962357345,0.5264921964480322,9.37555588720329e-13,8.90379377932562e-13,-9.37860900052101e-13,0.21117610823874042,0.24251675369271875,0.03797122385370414
constant,prepared,0.08,0.0005,0.5095000000000001,0.28751986509739613,0.5262372812338514,9.396372568915012e-13,8.927885674381768e-13,-9.409695245210514e-13,0.21131986817128912,0.24239739498465016,0.03793375412736355
constant,prepared,0.08,0.0005,0.51,0.2873680454097172,0.5259824573570495,9.298117831235686e-13,8.838809832126855e-13,-9.332534744999066e-13,0.211463552193994,0.2422780877786758,0.03789631950910985
constant,prepared,0.08,0.0005,0.5105000000000001,0.28721633696195853,0.5257277249295328,9.368339437543227e-13,8.909877673648074e-13,-9.363065878176258e-13,0.21160716036247496,0.24215883208469105,0.037858919975212915
constant,prepared,0.08,0.0005,0.511,0.28706473954416306,0.5254730840624835,9.346690088563037e-13,8.893595478092382e-13,-9.333644968023691e-13,0.21175069273224703,0.24203962791243183,0.03782155550191181
constant,prepared,0.08,0.0005,0.5115000000000001,0.2869132529471542,0.525218534866338,9.411638135503608e-13,8.95973533939575e-13,-9.424683256042954e-13,0.2118941493587206,0.24192047527147198,0.037784226065413436
constant,prepared,0.08,0.0005,0.512,0.2867618769625289,0.5249640774507681,9.345579865538411e-13,8.901161305086189e-13,-9.359735209102382e-13,0.21203753029720188,0.2418013741712265,0.037746931641895305
constant,prepared,0.08,0.0005,0.5125,0.28661061138266086,0.5247097119247484,9.322265182021283e-13,8.88325961017276e-13,-9.318656957191251e-13,0.21218083560289322,0.2416823246209558,0.037709672207504485
constant,prepared,0.08,0.0005,0.513,0.2864594560006859,0.5244554383965147,9.396927680427325e-13,8.958747485915436e-13,-9.373057885397884e-13,0.21232406533089357,0.24156332662975694,0.03767244773835739
constant,prepared,0.08,0.0005,0.5135,0.2863084106105113,0.5242012569735589,9.363065878176258e-13,8.930793043329325e-13,-9.37860900052101e-13,0.21246721953619882,0.2414443802065756,0.037635258210540784
constant,prepared,0.08,0.0005,0.514,0.2861574750068031,0.523947167762668,9.467149286734866e-13,9.034450293101538e-13,-9.459100169806334e-13,0.21261029827370223,0.24132548536019732,0.03759810360011229
constant,prepared,0.08,0.0005,0.5145,0.28600664898499173,0.5236931708698856,9.419132140919828e-13,8.992987368219464e-13,-9.43023437116608e-13,0.21275330159819472,0.2412066420992533,0.037560983883099947
constant,prepared,0.08,0.0005,0.515,0.28585593234125634,0.5234392664005602,9.290623825819466e-13,8.874595795705555e-13,-9.265366252009244e-13,0.21289622956436535,0.24108785043222392,0.03752389903550347
constant,prepared,0.08,0.0005,0.5155,0.28570532487253514,0.5231854544593262,9.339473638902973e-13,8.925586098858863e-13,-9.316436511142001e-13,0.21303908222680162,0.24096911036742907,0.03748684903329369
constant,prepared,0.08,0.0005,0.516,0.2855548263765108,0.5229317351500952,9.320599847484345e-13,8.911870537748855e-13,-9.345302309782255e-13,0.21318185963998987,0.24085042191304223,0.03744983385241257
constant,prepared,0.08,0.0005,0.5165,0.2854044366516155,0.5226781085760625,9.289236047038685e-13,8.886191993325678e-13,-9.313105842068126e-13,0.21332456185831566,0.2407317850770795,0.037412853468774314
constant,prepared,0.08,0.0005,0.517,0.2852541554970251,0.522424574839748,9.374723219934822e-13,8.972322198665784e-13,-9.363065878176258e-13,0.21346718893606417,0.24061319986740762,0.037375907858266035
constant,prepared,0.08,0.0005,0.5175,0.28510398271265097,0.5221711340429459,9.327816297144409e-13,8.931761724278799e-13,-9.328093852900565e-13,0.2136097409274205,0.24049466629174257,0.037338996996746296
constant,prepared,0.08,0.0005,0.518,0.28495391809914555,0.5219177862867619,9.33975119465913e-13,8.947531048040535e-13,-9.318656957191251e-13,0.21375221788647006,0.2403761843576468,0.03730212086004729
constant,prepared,0.08,0.0005,0.5185,0.28480396145789433,0.5216645316716094,9.260092692642274e-13,8.875524528149569e-13,-9.276468482255495e-13,0.21389461986719902,0.24025775407253938,0.037265279423973646
constant,prepared,0.08,0.0005,0.519,0.2846541125910098,0.5214113702972043,9.2192919964873e-13,8.840708624386304e-13,-9.203748874142548e-13,0.2140369469234945,0.24013937544368594,0.037228472664303396
constant,prepared,0.08,0.0005,0.5195,0.284504371301336,0.5211583022625677,9.18709552877317e-13,8.814112227398106e-13,-9.202638651117923e-13,0.21417919910914518,0.24002104847820618,0.03719170055678851
constant,prepared,0.08,0.0005,0.52,0.28435473739243916,0.520905327666066,9.287570712501747e-13,8.914835594124889e-13,-9.301448500309561e-13,0.21432137647784139,0.23990277318306924,0.03715496307715479
constant,prepared,0.08,0.0005,0.5205,0.2842052106686063,0.5206524466053392,9.322820293533596e-13,8.953016887090572e-13,-9.329759187437503e-13,0.2144634790831757,0.23978454956509998,0.03711826020110174
constant,prepared,0.08,0.0005,0.521,0.28405579093484384,0.5203996591773702,9.303668946358812e-13,8.938965257065516e-13,-9.29478716216181e-13,0.2146055069786431,0.23966637763097834,0.03708159190430345
constant,prepared,0.08,0.0005,0.5215,0.28390647799687246,0.5201469654784803,9.294232050649498e-13,8.934236540331906e-13,-9.280909374353996e-13,0.21474746021764154,0.23954825738723656,0.037044958162409214
constant,prepared,0.08,0.0005,0.522,0.2837572716611242,0.5198943656042985,9.241496456979803e-13,8.887859792661677e-13,-9.233169784295114e-13,0.2148893388534721,0.23943018884026548,0.037008358951042264
constant,prepared,0.08,0.0005,0.5225,0.28360817173474184,0.5196418596497829,9.222622665561175e-13,8.874018224560138e-13,-9.218736884974987e-13,0.21503114293933948,0.23931217199630697,0.036971794245801895
constant,prepared,0.08,0.0005,0.523,0.2834591780255717,0.5193894477092396,9.306999615432687e-13,8.959557858243702e-13,-9.33975119465913e-13,0.21517287252835227,0.23919420686146492,0.036935264022261945
constant,prepared,0.08,0.0005,0.5235,0.2833102903421643,0.5191371298762876,9.3031138348465e-13,8.960169962274836e-13,-9.29478716216181e-13,0.21531452767352335,0.23907629344169679,0.03689876825597359
constant,prepared,0.08,0.0005,0.524,0.28316150849376803,0.5188849062439131,9.237888232149771e-13,8.901673686186468e-13,-9.252598687226055e-13,0.21545610842777024,0.2389584317428217,0.036862306922461924
constant,prepared,0.08,0.0005,0.5245,0.2830128322903322,0.5186327769044164,9.277023593767808e-13,8.943730522713625e-13,-9.261480471423056e-13,0.2155976148439154,0.23884062177051413,0.03682587999722982
constant,prepared,0.08,0.0005,0.525,0.2828642615424967,0.5183807419494767,9.318934512947408e-13,8.988503776098311e-13,-9.311440507531188e-13,0.21573904697468665,0.23872286353031008,0.03678948745575582
constant,prepared,0.08,0.0005,0.5255,0.2827157960615928,0.5181288014700769,9.242606680004428e-13,8.919217242674326e-13,-9.20430398565486e-13,0.21588040487271745,0.2386051570276051,0.036753129273495416
constant,prepared,0.08,0.0005,0.526,0.2825674356596407,0.5178769555566011,9.230116670977395e-13,8.911495840791828e-13,-9.24926801815218e-13,0.21602168859054727,0.23848750226765678,0.036716805425881585
constant,prepared,0.08,0.0005,0.5265,0.2824191801493424,0.5176252042987424,9.088285679581531e-13,8.778828391756921e-13,-9.082734564458406e-13,0.21616289818062193,0.23836989925558114,0.036680515888323925
constant,prepared,0.08,0.0005,0.527,0.28227102934408893,0.5173735477855885,9.172385073696887e-13,8.864373829071372e-13,-9.16544617979298e-13,0.21630403369529397,0.2382523479963601,0.036644260636209514
constant,prepared,0.08,0.0005,0.5275,0.2821229830579443,0.517121986105557,9.124645483638005e-13,8.822527110428636e-13,-9.1265883739311e-13,0.21644509518682295,0.23813484849483588,0.03660803964490354
constant,prepared,0.08,0.0005,0.528,0.28197504110564964,0.5168705193464487,9.18043419062542e-13,8.880787205880274e-13,-9.209299989265674e-13,0.21658608270737578,0.23801740075571495,0.03657185288974896
constant,prepared,0.08,0.0005,0.5285,0.28182720330262373,0.5166191475954123,9.265921363521556e-13,8.96784546860215e-13,-9.23205956127049e-13,0.2167269963090271,0.2379000047835686,0.03653570034606704
constant,prepared,0.08,0.0005,0.529,0.2816794694649478,0.5163678709389827,9.170442183403793e-13,8.879756758219459e-13,-9.162115510719104e-13,0.21686783604375956,0.23778266058283135,0.03649958198915768
constant,prepared,0.08,0.0005,0.5295,0.2815318394093813,0.5161166894630608,9.202916206874079e-13,8.915538283057731e-13,-9.198752870531735e-13,0.21700860196346425,0.23766536815780326,0.036463497794299415
constant,prepared,0.08,0.0005,0.53,0.2813843129533392,0.5158656032529193,9.193201755408609e-13,8.910462044213055e-13,-9.16100528769448e-13,0.2171492941199409,0.2375481275126526,0.03642744773674971
constant,prepared,0.08,0.0005,0.5305,0.2812368899149034,0.515614612393205,9.100220577096252e-13,8.82463409526924e-13,-9.125478150906474e-13,0.21728991256489835,0.23743093865141301,0.03639143179174519
constant,prepared,0.08,0.0005,0.531,0.2810895701128133,0.5153637169679465,9.15045816896054e-13,8.877670146035463e-13,-9.16988707189148e-13,0.21743045734995475,0.23731380157798562,0.03635544993450209
constant,prepared,0.08,0.0005,0.5315,0.28094235336646556,0.5151129170605734,9.182099525162357e-13,8.912705565170703e-13,-9.183764859699295e-13,0.21757092852663798,0.23719671629613884,0.0363195021402159
constant,prepared,0.08,0.0005,0.532,0.2807952394959088,0.5148622127538736,9.201528428093297e-13,8.935913531960641e-13,-9.20874487775336e-13,0.21771132614638594,0.2370796828095089,0.03628358838406259
constant,prepared,0.08,0.0005,0.5325,0.2806482283218461,0.5146116041300205,9.019174296298615e-13,8.76308872935165e-13,-9.038325643473399e-13,0.21785165026054687,0.2369627011216041,0.03624770864119839
constant,prepared,0.08,0.0005,0.533,0.2805013196656228,0.5143610912706239,9.043321647084213e-13,8.790829828065518e-13,-9.058864769428965e-13,0.21799190092037968,0.23684577123580075,0.036211862886759504
constant,prepared,0.08,0.0005,0.5335,0.28035451334923606,0.5141106742566481,9.2148511043888e-13,8.961933262428641e-13,-9.190426197847046e-13,0.2181320781770543,0.23672889315534687,0.03617605109586263
constant,prepared,0.08,0.0005,0.534,0.28020780919531935,0.5138603531684507,9.077738560847592e-13,8.832884756399725e-13,-9.084955010507656e-13,0.21827218208165194,0.23661206688335965,0.036140273243606136
constant,prepared,0.08,0.0005,0.5345,0.28006120702714965,0.5136101280858244,9.182099525162357e-13,8.93878354713813e-13,-9.192646643896296e-13,0.21841221268516553,0.2364952924228303,0.03610452930506855
constant,prepared,0.08,0.0005,0.535,0.2799147066686401,0.5133599990879201,9.164335956768355e-13,8.925837592568889e-13,-9.151013280472853e-13,0.21855217003849986,0.2363785697766193,0.03606881925531039
constant,prepared,0.08,0.0005,0.5355,0.2797683079443387,0.5131099662533333,9.190426197847046e-13,8.955610689991262e-13,-9.20430398565486e-13,0.21869205419247204,0.23626189894746552,0.036033143069373545
constant,prepared,0.08,0.0005,0.536,0.2796220106794229,0.5128600296600385,9.085510122019969e-13,8.857689814543031e-13,-9.07496300328603e-13,0.21883186519781175,0.23614527993797346,0.03599750072228162
constant,prepared,0.08,0.0005,0.5365,0.2794758146997023,0.5126101893854383,9.103273690413971e-13,8.879333535409904e-13,-9.116596366709473e-13,0.21897160310516162,0.2360287127506303,0.03596189218903994
constant,prepared,0.08,0.0005,0.537,0.2793297198316096,0.5123604455063506,9.18043419062542e-13,8.958960699575906e-13,-9.180989302137732e-13,0.21911126796507743,0.2359121973877932,0.035926317444637125
constant,prepared,0.08,0.0005,0.5375,0.2791837259022032,0.512110798098982,9.12353526061338e-13,8.907774737881855e-13,-9.105494136463221e-13,0.21925085982802853,0.23579573385169442,0.03589077646404294
constant,prepared,0.08,0.0005,0.538,0.27903783273916166,0.5118612472390002,9.102163467389346e-13,8.891241050654531e-13,-9.078848783872218e-13,0.2193903787443981,0.23567932214444362,0.03585526922221065
constant,prepared,0.08,0.0005,0.5385,0.2788920401707804,0.5116117930014642,9.19236908814014e-13,8.983734556042157e-13,-9.207079543216423e-13,0.2195298247644835,0.23556296226802745,0.03581979569407652
constant,prepared,0.08,0.0005,0.539,0.2787463480259738,0.5113624354608491,9.070799666943685e-13,8.869247169828647e-13,-9.066081219089028e-13,0.21966919793849649,0.23544665422431088,0.035784355854558914
constant,prepared,0.08,0.0005,0.5395,0.27860075613426655,0.5111131746910882,9.082457008702249e-13,8.884976418562805e-13,-9.076628337822967e-13,0.21980849831656363,0.23533039801503142,0.03574894967856081
constant,prepared,0.08,0.0005,0.54,0.2784552643257944,0.5108640107655253,9.08911834685e-13,8.895829570399711e-13,-9.09661235226622e-13,0.21994772594872652,0.23521419364181098,0.03571357714096839
constant,prepared,0.08,0.0005,0.5405,0.2783098724313016,0.5106149437569413,9.13408237934732e-13,8.944198060610503e-13,-9.132139489054225e-13,0.2200868808849422,0.2350980411061472,0.03567823821665113
constant,prepared,0.08,0.0005,0.541,0.2781645802821367,0.5103659737375346,9.16239306647526e-13,8.976296949587565e-13,-9.162115510719104e-13,0.22022596317508325,0.2349819404094193,0.03564293288046258
constant,prepared,0.08,0.0005,0.5415,0.2780193877102504,0.5101171007789727,9.030276526544867e-13,8.851179967057779e-13,-9.0427665355719e-13,0.22036497286893839,0.23486589155288606,0.03560766110724143
